geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
2501,EN,NOWTO,Countries not members of the WTO,GS,GS,South Georgia and South Sandwich Islands
2501,EN,NOWTO,Countries not members of the WTO,GU,GU,Guam
2501,EN,NOWTO,Countries not members of the WTO,HM,HM,Heard Island and McDonald Islands
2501,EN,NOWTO,Countries not members of the WTO,IO,IO,British Indian Ocean Territory
2501,EN,NOWTO,Countries not members of the WTO,IQ,IQ,Iraq
2501,EN,NOWTO,Countries not members of the WTO,IR,IR,Iran
2501,EN,NOWTO,Countries not members of the WTO,KI,KI,Kiribati
2501,EN,NOWTO,Countries not members of the WTO,KM,KM,Comoros (excluding Mayotte)
2501,EN,NOWTO,Countries not members of the WTO,KP,KP,North Korea
2501,EN,NOWTO,Countries not members of the WTO,KY,KY,Cayman Islands
2501,EN,NOWTO,Countries not members of the WTO,KZ,KZ,Kazakhstan
2501,EN,NOWTO,Countries not members of the WTO,LA,LA,Laos
2501,EN,NOWTO,Countries not members of the WTO,LB,LB,Lebanon
2501,EN,NOWTO,Countries not members of the WTO,LR,LR,Liberia
2501,EN,NOWTO,Countries not members of the WTO,LY,LY,Libya
2501,EN,NOWTO,Countries not members of the WTO,ME,ME,Montenegro
2501,EN,NOWTO,Countries not members of the WTO,MH,MH,Rep. of the Marshall Islands
2501,EN,NOWTO,Countries not members of the WTO,MP,MP,Northern Mariana Islands
2501,EN,NOWTO,Countries not members of the WTO,MS,MS,Montserrat
2501,EN,NOWTO,Countries not members of the WTO,NC,NC,New Caledonia and dependencies
2501,EN,NOWTO,Countries not members of the WTO,NF,NF,Norfolk Island
2501,EN,NOWTO,Countries not members of the WTO,NR,NR,Nauru
2501,EN,NOWTO,Countries not members of the WTO,NU,NU,Niue Island
2501,EN,NOWTO,Countries not members of the WTO,PF,PF,French Polynesia
2501,EN,NOWTO,Countries not members of the WTO,PM,PM,St Pierre and Miquelon
2501,EN,NOWTO,Countries not members of the WTO,PN,PN,Pitcairn
2501,EN,NOWTO,Countries not members of the WTO,PS,PS,Occupied palestinian Territory
2501,EN,NOWTO,Countries not members of the WTO,PW,PW,Palau
2501,EN,NOWTO,Countries not members of the WTO,RU,RU,Russian Federation
2501,EN,NOWTO,Countries not members of the WTO,SC,SC,Seychelles and dependencies
2501,EN,NOWTO,Countries not members of the WTO,SD,SD,Sudan
2501,EN,NOWTO,Countries not members of the WTO,SH,SH,St Helena and dependencies
2501,EN,NOWTO,Countries not members of the WTO,SM,SM,San Marino
2501,EN,NOWTO,Countries not members of the WTO,SO,SO,Somalia
2501,EN,NOWTO,Countries not members of the WTO,ST,ST,São Tomé and Principe
2501,EN,NOWTO,Countries not members of the WTO,SY,SY,Syria
2501,EN,NOWTO,Countries not members of the WTO,TC,TC,Turks and Caicos Islands
2501,EN,NOWTO,Countries not members of the WTO,TF,TF,French Southern Territories
2501,EN,NOWTO,Countries not members of the WTO,TJ,TJ,Tajikistan
2501,EN,NOWTO,Countries not members of the WTO,TK,TK,Tokelau
2501,EN,NOWTO,Countries not members of the WTO,TL,TL,East Timor
2501,EN,NOWTO,Countries not members of the WTO,TM,TM,Turkmenistan
2501,EN,NOWTO,Countries not members of the WTO,TV,TV,Tuvalu
2501,EN,NOWTO,Countries not members of the WTO,UM,UM,United States Minor outlying islands
2501,EN,NOWTO,Countries not members of the WTO,UZ,UZ,Uzbekistan
2501,EN,NOWTO,Countries not members of the WTO,VA,VA,Vatican City State
2501,EN,NOWTO,Countries not members of the WTO,VG,VG,Brit. Virgin Is.
2501,EN,NOWTO,Countries not members of the WTO,VI,VI,Virgin Islands of U.S.
2501,EN,NOWTO,Countries not members of the WTO,VU,VU,Vanuatu
2501,EN,NOWTO,Countries not members of the WTO,WF,WF,Wallis and Futuna Islands
2501,EN,NOWTO,Countries not members of the WTO,WS,WS,Samoa
2501,EN,NOWTO,Countries not members of the WTO,XC,XC,Ceuta
2501,EN,NOWTO,Countries not members of the WTO,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
2501,EN,NOWTO,Countries not members of the WTO,XL,XL,Melilla
2501,EN,NOWTO,Countries not members of the WTO,XS,XS,Serbia
2501,EN,NOWTO,Countries not members of the WTO,YE,YE,Yemen
2501,EN,NOWTO,Countries not members of the WTO,YT,YT,Mayotte
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",AO,AO,Angola
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",BF,BF,Burkina Faso
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",BI,BI,Burundi
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",BJ,BJ,Benin
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",BW,BW,Botswana
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CD,CD,Congo Democratic Republic of
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CF,CF,Central African Republic
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CG,CG,Congo (Republic of)
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CI,CI,Ivory Coast
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CM,CM,Cameroon
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",CV,CV,Cape Verde
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",DJ,DJ,Djibouti
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ER,ER,Eritrea
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ET,ET,Ethiopia
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GA,GA,Gabon
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GH,GH,Ghana
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GM,GM,Gambia
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GN,GN,Guinea
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GQ,GQ,Equatorial Guinea
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",GW,GW,Guinea Bissau
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",KM,KM,Comoros (excluding Mayotte)
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",LR,LR,Liberia
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",LS,LS,Lesotho
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",MG,MG,Madagascar
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ML,ML,Mali
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",MR,MR,Mauritania
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",MU,MU,Mauritius
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",MW,MW,Malawi
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",MZ,MZ,Mozambique
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",NA,NA,Namibia
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",NE,NE,Niger
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",RW,RW,Rwanda
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",SC,SC,Seychelles and dependencies
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",SL,SL,Sierra Leone
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",SN,SN,Senegal
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ST,ST,São Tomé and Principe
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",SZ,SZ,Swaziland
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",TD,TD,Chad
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",TG,TG,Togo
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ZM,ZM,Zambia
9014,EN,REX1A,"Export refund, Sector 1, Destination 4",ZW,ZW,Zimbabwe
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",AE,AE,United Arab Emirates
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",AL,AL,Albania
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",AM,AM,Armenia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",AZ,AZ,Azerbaijan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",BA,BA,Bosnia and Herzegovina
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",BH,BH,Bahrain
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",BY,BY,Belarus
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",DZ,DZ,Algeria
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",EG,EG,Egypt
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",FO,FO,Faroe Islands
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",GE,GE,Georgia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",HR,HR,Croatia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",IL,IL,Israel
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",IQ,IQ,Iraq
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",IR,IR,Iran
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",IS,IS,Iceland
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",JO,JO,Jordan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",KG,KG,Kyrgyzstan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",KW,KW,Kuwait
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",KZ,KZ,Kazakhstan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",LB,LB,Lebanon
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",LY,LY,Libya
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",MA,MA,Morocco
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",MD,MD,Moldova
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",ME,ME,Montenegro
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",MK,MK,Former Yugoslav Republic of Macedonia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",NO,NO,Norway
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",OM,OM,Oman
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",QA,QA,Qatar
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",RU,RU,Russian Federation
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",SA,SA,Saudi Arabia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",SY,SY,Syria
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",TJ,TJ,Tajikistan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",TM,TM,Turkmenistan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",TN,TN,Tunisia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",UA,UA,Ukraine
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",UZ,UZ,Uzbekistan
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",XC,XC,Ceuta
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",XL,XL,Melilla
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",XS,XS,Serbia
9022,EN,REX2A,"Export refund, Sector 2, Destination 2",YE,YE,Yemen
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AG,AG,Antigua and Barbuda
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AI,AI,Anguilla
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AN,AN,Netherlands Antilles
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AO,AO,Angola
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AR,AR,Argentina
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AU,AU,Australia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",AW,AW,Aruba
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BB,BB,Barbados
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BF,BF,Burkina Faso
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BI,BI,Burundi
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BJ,BJ,Benin
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BM,BM,Bermuda
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BO,BO,Bolivia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BR,BR,Brazil
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BS,BS,Bahamas
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BW,BW,Botswana
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",BZ,BZ,Belize
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CA,CA,Canada
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CD,CD,Congo Democratic Republic of
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CF,CF,Central African Republic
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CG,CG,Congo (Republic of)
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CI,CI,Ivory Coast
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CL,CL,Chile
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CM,CM,Cameroon
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CN,CN,China
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CO,CO,Colombia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CR,CR,Costa Rica
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CU,CU,Cuba
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",CV,CV,Cape Verde
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",DJ,DJ,Djibouti
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",DM,DM,Dominica
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",DO,DO,Dominican Republic
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",EC,EC,Ecuador
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ER,ER,Eritrea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ET,ET,Ethiopia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",FJ,FJ,Fiji
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",FK,FK,Falkland Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",FM,FM,"Micronesia, Federated States of"
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GA,GA,Gabon
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GD,GD,Grenada
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GH,GH,Ghana
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GL,GL,Greenland
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GM,GM,Gambia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GN,GN,Guinea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GQ,GQ,Equatorial Guinea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GT,GT,Guatemala
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",GW,GW,Guinea Bissau
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",HK,HK,Hong Kong
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",HN,HN,Honduras
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",HT,HT,Haiti
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",IO,IO,British Indian Ocean Territory
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",JM,JM,Jamaica
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KE,KE,Kenya
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KI,KI,Kiribati
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KM,KM,Comoros (excluding Mayotte)
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KN,KN,St Kitts and Nevis
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KP,KP,North Korea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KR,KR,South Korea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",KY,KY,Cayman Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",LC,LC,St. Lucia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",LR,LR,Liberia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",LS,LS,Lesotho
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MH,MH,Rep. of the Marshall Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ML,ML,Mali
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MN,MN,Mongolia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MO,MO,Macao
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MP,MP,Northern Mariana Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MR,MR,Mauritania
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MS,MS,Montserrat
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MU,MU,Mauritius
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MW,MW,Malawi
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MX,MX,Mexico
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",MZ,MZ,Mozambique
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NA,NA,Namibia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NC,NC,New Caledonia and dependencies
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NE,NE,Niger
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NG,NG,Nigeria
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NI,NI,Nicaragua
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NR,NR,Nauru
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",NZ,NZ,New Zealand
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PA,PA,Panama
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PE,PE,Peru
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PF,PF,French Polynesia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PG,PG,Papua New Guinea
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PM,PM,St Pierre and Miquelon
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PN,PN,Pitcairn
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PW,PW,Palau
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",PY,PY,Paraguay
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",RW,RW,Rwanda
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SB,SB,Solomon Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SC,SC,Seychelles and dependencies
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SD,SD,Sudan
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SG,SG,Singapore
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SH,SH,St Helena and dependencies
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SL,SL,Sierra Leone
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SN,SN,Senegal
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SO,SO,Somalia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ST,ST,São Tomé and Principe
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SV,SV,El Salvador
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",SZ,SZ,Swaziland
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TC,TC,Turks and Caicos Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TD,TD,Chad
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TG,TG,Togo
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TO,TO,Tonga
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TT,TT,Trinidad and Tobago
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TV,TV,Tuvalu
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TW,TW,Taiwan
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",TZ,TZ,Tanzania
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",UG,UG,Uganda
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",UY,UY,Uruguay
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VC,VC,St Vincent and the Grenadines
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VE,VE,Venezuela
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VG,VG,Brit. Virgin Is.
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VI,VI,Virgin Islands of U.S.
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VN,VN,Vietnam
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",VU,VU,Vanuatu
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",WF,WF,Wallis and Futuna Islands
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",WS,WS,Samoa
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",YT,YT,Mayotte
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ZA,ZA,South Africa
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ZM,ZM,Zambia
9023,EN,REX2B,"Export refund, Sector 2, Destination 2",ZW,ZW,Zimbabwe
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",AE,AE,United Arab Emirates
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",AM,AM,Armenia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",AO,AO,Angola
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",AZ,AZ,Azerbaijan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",BF,BF,Burkina Faso
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",BH,BH,Bahrain
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",BI,BI,Burundi
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",BJ,BJ,Benin
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",BY,BY,Belarus
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CD,CD,Congo Democratic Republic of
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CF,CF,Central African Republic
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CG,CG,Congo (Republic of)
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CI,CI,Ivory Coast
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CM,CM,Cameroon
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CN,CN,China
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",CV,CV,Cape Verde
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",DJ,DJ,Djibouti
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",DZ,DZ,Algeria
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",EG,EG,Egypt
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ER,ER,Eritrea
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ET,ET,Ethiopia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GA,GA,Gabon
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GE,GE,Georgia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GH,GH,Ghana
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GM,GM,Gambia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GN,GN,Guinea
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GQ,GQ,Equatorial Guinea
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",GW,GW,Guinea Bissau
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ID,ID,Indonesia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",IL,IL,Israel
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",IO,IO,British Indian Ocean Territory
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",IQ,IQ,Iraq
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",IR,IR,Iran
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",JO,JO,Jordan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",KG,KG,Kyrgyzstan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",KM,KM,Comoros (excluding Mayotte)
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",KP,KP,North Korea
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",KW,KW,Kuwait
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",KZ,KZ,Kazakhstan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",LB,LB,Lebanon
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",LK,LK,Sri Lanka
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",LR,LR,Liberia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",LS,LS,Lesotho
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",LY,LY,Libya
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MA,MA,Morocco
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MD,MD,Moldova
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ML,ML,Mali
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MM,MM,Myanmar
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MR,MR,Mauritania
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MU,MU,Mauritius
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MW,MW,Malawi
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",MZ,MZ,Mozambique
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",NE,NE,Niger
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",NG,NG,Nigeria
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",OM,OM,Oman
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",PH,PH,Philippines
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",PK,PK,Pakistan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",QA,QA,Qatar
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",RU,RU,Russian Federation
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",RW,RW,Rwanda
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SA,SA,Saudi Arabia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SC,SC,Seychelles and dependencies
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SD,SD,Sudan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SH,SH,St Helena and dependencies
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SL,SL,Sierra Leone
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SN,SN,Senegal
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SO,SO,Somalia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ST,ST,São Tomé and Principe
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",SY,SY,Syria
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TD,TD,Chad
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TG,TG,Togo
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TH,TH,Thailand
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TJ,TJ,Tajikistan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TM,TM,Turkmenistan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TN,TN,Tunisia
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TR,TR,Turkey
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",TZ,TZ,Tanzania
